BET_ACCOUNT_NUM_HASH,real,pred,fixed_pred
3337995033.0,127.0,19.649101043699176,19.649101043699176
3338042712.0,0.0,-10.673685176968881,0.0
3338253518.0,346.72,94.99941059461975,94.99941059461975
3338339763.0,0.0,-340.6822019752761,0.0
3338365913.0,650.0,169.62305310553782,169.62305310553782
3338403280.0,22.0,76.6042616304993,76.6042616304993
3338417405.0,24967.0,20666.07352657063,20666.07352657063
3338565902.0,10616.7,7688.479890137432,7688.479890137432
3338624711.0,8092.6900000000005,10125.564334636008,10125.564334636008
3338810337.0,210.0,16.76441075911802,16.76441075911802
3338861115.0,0.0,165.18137288690158,165.18137288690158
3338867026.0,12.0,78.01597459285777,78.01597459285777
3338895180.0,0.0,-121.69967971727232,0.0
3338986323.0,1621.0,2641.37678396437,2641.37678396437
3339002592.0,0.0,12.280595037898241,12.280595037898241
3339031538.0,8267.08,27733.413776757137,27733.413776757137
3339069316.0,5973.56,1644.6320718202967,1644.6320718202967
3339176038.0,903.0,119.94243603435157,119.94243603435157
3339196934.0,73.5,27.25909726030327,27.25909726030327
3339504784.0,531.5,912.8317228711891,912.8317228711891
3339517193.0,6.0,-9.596016284436677,0.0
3339523678.0,0.0,-59.59859377782259,0.0
3339537618.0,15.0,64.00126845450961,64.00126845450961
3339563221.0,160.0,262.1440456622686,262.1440456622686
3339587490.0,0.0,-1625.7339270498612,0.0
3339620747.0,980.0,3580.9465546345664,3580.9465546345664
3339815477.0,7845.5,7098.833691002965,7098.833691002965
3339821529.0,26.0,26.501956380101152,26.501956380101152
3339839275.0,156.0,561.5313786187031,561.5313786187031
3339852186.0,5.0,-28.892024773515146,0.0
3339860475.0,100.0,-53.81765331845291,0.0
3339894327.0,555.0,428.3642819874687,428.3642819874687
3340115927.0,722.5,2996.8193444596645,2996.8193444596645
3340128701.0,160.0,414.8219541485744,414.8219541485744
3340193033.0,0.0,150.84469760434848,150.84469760434848
3340393725.0,0.0,-101.10932242723561,0.0
3340427474.0,84.5,181.95078785467868,181.95078785467868
3340535376.0,238.0,-175.12750574591692,0.0
3340782819.0,200.0,21.861048843919104,21.861048843919104
3340824628.0,23.0,214.33857122427224,214.33857122427224
3340881674.0,20.0,0.9498800781650529,0.9498800781650529
3340908307.0,519.0,164.63889382163822,164.63889382163822
3340910137.0,235.5,365.18366371260555,365.18366371260555
3341079225.0,0.0,-22.77751678203754,0.0
3341096392.0,24.0,298.0266068541905,298.0266068541905
3341096680.0,2019.0,2517.6889979343223,2517.6889979343223
3341125317.0,1322.0,1148.9033274920546,1148.9033274920546
3341166578.0,0.0,-3001.9293372607212,0.0
3341253004.0,1879.0,1062.6169731508098,1062.6169731508098
3341395465.0,1058.2,611.9976195337377,611.9976195337377
3341471693.0,0.0,-24.504343994246383,0.0
3341525634.0,0.0,5143.98374785759,5143.98374785759
3341585077.0,3641.7200000000003,3988.8222427758633,3988.8222427758633
3341621876.0,80.0,367.0187481742223,367.0187481742223
3341732438.0,743.0,494.34933949914085,494.34933949914085
3341734615.0,42.5,141.2770600276119,141.2770600276119
3341793098.0,10.0,16.000118054134504,16.000118054134504
3341824009.0,0.0,32.50877259818462,32.50877259818462
3341884357.0,0.0,-219.62818097188787,0.0
3341901210.0,0.0,-3.2701370422031726,0.0
3342011097.0,300.0,763.142549054915,763.142549054915
3342086607.0,40.0,0.11580422691776115,0.11580422691776115
3342145155.0,106.0,353.37271858632715,353.37271858632715
3342192838.0,1215.0,1936.6390585995714,1936.6390585995714
3342209155.0,9.0,37.06675485678296,37.06675485678296
3342239119.0,106.0,170.7863734614251,170.7863734614251
3342298884.0,690.66,955.2473541273089,955.2473541273089
3342526115.0,426.5,302.02767727224335,302.02767727224335
3342530108.0,71.0,104.58768197554649,104.58768197554649
3342542876.0,0.0,27.140379354298823,27.140379354298823
3342570540.0,445.0,1027.005768288304,1027.005768288304
3342672559.0,1470.0,1270.6401701246452,1270.6401701246452
3342738101.0,50.0,38.77185767209408,38.77185767209408
3342841501.0,6929.96,5605.479235846725,5605.479235846725
3342878935.0,330.0,112.72597423441741,112.72597423441741
3342922303.0,156.0,53.656239554268666,53.656239554268666
3342937590.0,398.0,334.60588352161864,334.60588352161864
3342992704.0,941.5,1665.4296687418112,1665.4296687418112
3343219568.0,429.5,52.20417306361434,52.20417306361434
3343281913.0,4.0,16.40690499813259,16.40690499813259
3343299576.0,65.0,57.71982741308534,57.71982741308534
3343311908.0,62.0,53.816002374335156,53.816002374335156
3343345502.0,1149.0,5501.839161666999,5501.839161666999
3343453703.0,0.0,-12.617262196617125,0.0
3343477431.0,0.0,1757.3525192376708,1757.3525192376708
3343587447.0,119.5,34.19356872365376,34.19356872365376
3343819086.0,6500.0,7362.099136028173,7362.099136028173
3343841971.0,0.0,-6.595809816287209,0.0
3344028455.0,3.0,13.2368391959021,13.2368391959021
3344046693.0,0.0,9.048949228398875,9.048949228398875
3344064736.0,0.0,-1.4776628645824108,0.0
3344081295.0,188.0,117.26087655278563,117.26087655278563
3344241125.0,0.0,50.131469538981705,50.131469538981705
3344259782.0,10.0,258.9503669030462,258.9503669030462
3344260782.0,60.0,25.425285991756944,25.425285991756944
3344268627.0,50.0,10.526240084479356,10.526240084479356
3344465045.0,0.0,-1.2269954732304673,0.0
3344554815.0,10.0,-12.17653309108498,0.0
3344565206.0,25.0,255.4900606554375,255.4900606554375
3344596153.0,0.0,-13.683971152565348,0.0
3344642150.0,0.0,-4.060948172671288,0.0
3344666395.0,0.0,69.44017770332431,69.44017770332431
3344724735.0,94.0,845.5529416707071,845.5529416707071
3344741080.0,290.0,206.60738221173426,206.60738221173426
3344766841.0,3933.0,12553.911144693211,12553.911144693211
3344789219.0,2128.5,1364.9421062039546,1364.9421062039546
3344814664.0,1334.0,-1510.3190178140362,0.0
3344904824.0,1200.0,746.6033422174648,746.6033422174648
3344985933.0,2718.0,1471.5762349426564,1471.5762349426564
3345034313.0,387.0,-1.1332767573209157,0.0
3345073460.0,0.5,-84.561379793674,0.0
3345164469.0,0.0,-1.5473693433542606,0.0
3345293768.0,100.0,400.0470402235491,400.0470402235491
3345536620.0,470.0,478.0200250216426,478.0200250216426
3345599700.0,0.0,10.684469446688235,10.684469446688235
3345657589.0,380.0,542.5064312227559,542.5064312227559
3345681698.0,187.4,549.3987910344284,549.3987910344284
3345768949.0,5734.0,6189.203907567947,6189.203907567947
3345866897.0,16.0,16.000046519980597,16.000046519980597
3345907303.0,0.0,-194.07152359755776,0.0
3346041953.0,10159.5,-2471.1585673618083,0.0
3346097750.0,298.0,191.0627152758778,191.0627152758778
3346098388.0,0.0,-10.877193472461673,0.0
3346150022.0,251.0,-45.290376014846856,0.0
3346260837.0,0.0,7994.252661045318,7994.252661045318
3346278771.0,0.0,0.5894460566734694,0.5894460566734694
3346307311.0,20.0,52.8111083897193,52.8111083897193
3346559005.0,0.0,-47.36520176540498,0.0
3346562198.0,4057.92,14749.828068843766,14749.828068843766
3346648464.0,460.0,72.26966798595626,72.26966798595626
3346863909.0,0.0,1.4561394634663591,1.4561394634663591
3347011319.0,2136.5,1547.941246270564,1547.941246270564
3347176213.0,387.0,270.4150577252874,270.4150577252874
3347177821.0,121.0,211.06673484353786,211.06673484353786
3347441583.0,256.0,177.06553817586592,177.06553817586592
3347462506.0,0.0,84.28193775560223,84.28193775560223
3347492222.0,0.0,224.0340179926759,224.0340179926759
3347497926.0,6376.18,10761.25456642929,10761.25456642929
3347498931.0,221.0,121.92517694925084,121.92517694925084
3347607612.0,0.0,-0.22105616921073568,0.0
3347635553.0,25.0,9.210552067216716,9.210552067216716
3347635744.0,475.0,586.0827375127277,586.0827375127277
3347691911.0,200.0,170.52454289558057,170.52454289558057
3347744609.0,31.0,-367.797409769785,0.0
3347778028.0,12068.5,30841.896936365607,30841.896936365607
3348013167.0,1442.0,790.9064233993801,790.9064233993801
3348085333.0,799.0,459.1577451068463,459.1577451068463
3348140131.0,0.0,28.27131856636922,28.27131856636922
3348166062.0,0.0,-7.157066459683506,0.0
3348259157.0,5.5,68.98192556902006,68.98192556902006
3348310557.0,155.32999999999998,415.3414605911488,415.3414605911488
3348417979.0,1262.5,21717.45961235748,21717.45961235748
3348470289.0,0.0,4.280700738270204,4.280700738270204
3348482614.0,0.0,1.4350920774972602,1.4350920774972602
3348521300.0,767.0,823.8731193399411,823.8731193399411
3348531875.0,0.0,-525.1927750198931,0.0
3348531891.0,55.0,49.65421774983187,49.65421774983187
3348558950.0,0.0,-17.675558073147695,0.0
3348677656.0,0.0,18.91217127669586,18.91217127669586
3348692698.0,0.0,-36.147011408271915,0.0
3348799696.0,0.0,0.910525886869122,0.910525886869122
3349190611.0,0.0,-24.24220203166326,0.0
3349220953.0,497.3,1451.122950681649,1451.122950681649
3349237701.0,20.0,-42.85693859730611,0.0
3349246946.0,817.0,-26.245525638455927,0.0
3349288202.0,617.5,808.6076540882863,808.6076540882863
3349432219.0,0.0,-70.97317449006862,0.0
3349555515.0,0.0,-4.912289402785898,0.0
3349565138.0,606.0,562.7927638751628,562.7927638751628
3349618649.0,89.0,-77.0084783417862,0.0
3349630085.0,0.0,57.25574514194535,57.25574514194535
3349669576.0,0.0,12.210425530881961,12.210425530881961
3349720591.0,0.0,-0.05625339143943981,0.0
3350010607.0,0.0,-750.6275517182684,0.0
3350166708.0,0.0,24.853126324097673,24.853126324097673
3350178903.0,1143.0,911.4207089669613,911.4207089669613
3350211706.0,11061.67,4120.807984321962,4120.807984321962
3350214971.0,2761.5,4882.1984732490055,4882.1984732490055
3350275165.0,0.0,-20.379175944401105,0.0
3350336116.0,3194.5,-51.88723697580991,0.0
3350604981.0,2748.0,1222.03393870671,1222.03393870671
3350739059.0,95.0,-2.3333417885788132,0.0
3350773029.0,1575.0,11417.762526461262,11417.762526461262
3350797104.0,75.0,204.82460796625588,204.82460796625588
3350802260.0,288.0,321.3204068070237,321.3204068070237
3350836470.0,0.0,-7.298306679972317,0.0
3350854916.0,4273.0,3559.5056034170343,3559.5056034170343
3350854943.0,9.0,55.223698918009354,55.223698918009354
3350877091.0,22.0,54.26927968427884,54.26927968427884
3350890053.0,1863.0,2619.407311097746,2619.407311097746
3351134280.0,20.0,-0.07017880756788078,0.0
3351205927.0,144.0,258.5149487915703,258.5149487915703
3351226956.0,3804.5,29937.805336574787,29937.805336574787
3351275442.0,144.0,97.39619888003432,97.39619888003432
3351377719.0,0.0,-15.912984754952024,0.0
3351431179.0,100.0,911.219242323938,911.219242323938
3351434057.0,0.0,19.501765571601208,19.501765571601208
3351599143.0,325.5,1166.017574820016,1166.017574820016
3351611977.0,120.0,-2.7072251587735696,0.0
3351638603.0,0.0,56.46610238704269,56.46610238704269
3351682654.0,40.0,117.16701100811385,117.16701100811385
3351684594.0,8.0,24.491261348924372,24.491261348924372
3351748726.0,297.0,-86.25917147128466,0.0
3351849664.0,529.0,-18.718604880838257,0.0
3351860797.0,223.0,121.80359248990015,121.80359248990015
3351872813.0,0.0,-300.4989549016963,0.0
3351911752.0,21761.04,30988.639587371883,30988.639587371883
3351999564.0,30.0,48.070136374495206,48.070136374495206
3352006145.0,38.0,42.72630876304725,42.72630876304725
3352152692.0,0.0,-0.6323868063855814,0.0
3352152914.0,434.5,682.6536497269946,682.6536497269946
3352177077.0,25.0,-62.63564307855023,0.0
3352249868.0,2494.0,2233.6061586265837,2233.6061586265837
3352337803.0,0.0,-82.67624910774434,0.0
3352415059.0,1586.5,2637.025714189386,2637.025714189386
3352420677.0,519.0,2595.078236045812,2595.078236045812
3352434453.0,2296.59,1222.1762183587111,1222.1762183587111
3352469889.0,0.0,0.0303871462026282,0.0303871462026282
3352646259.0,1530.0,2737.812768084739,2737.812768084739
3352675671.0,0.0,311.14214134737193,311.14214134737193
3352714295.0,0.0,-0.3599578319713683,0.0
3352781156.0,0.0,91.02721154026369,91.02721154026369
3352784893.0,10.0,6.35429616619385,6.35429616619385
3352837399.0,1794.0,4116.195354910942,4116.195354910942
3352850876.0,0.0,-0.15431706872297923,0.0
3352873118.0,18562.0,23483.00448393087,23483.00448393087
3353006437.0,764.5,1494.1679926586808,1494.1679926586808
3353037906.0,992.0,831.1533140951368,831.1533140951368
3353046257.0,4.0,3.010555677770105,3.010555677770105
3353064552.0,415.4,170.94701875673033,170.94701875673033
3353193454.0,35.0,45.147387275776815,45.147387275776815
3353268699.0,288.0,363.5023725183016,363.5023725183016
3353324317.0,27.0,51.54231280658509,51.54231280658509
3353349878.0,0.0,-3.045618971927586,0.0
3353380988.0,141.0,347.08539855865683,347.08539855865683
3353463917.0,86.0,-83.3229607996011,0.0
3353532922.0,72.0,97.9657359766091,97.9657359766091
3353619808.0,615.0,149.29462674779833,149.29462674779833
3353679177.0,60.0,6.315773281748491,6.315773281748491
3353702455.0,11.5,7.284025074075737,7.284025074075737
3353740923.0,3003.5,2611.818221557706,2611.818221557706
3353875239.0,225.0,-207.21506609054867,0.0
3353906649.0,0.0,-16.166068671677102,0.0
3353949908.0,1180.0,3705.4002284307235,3705.4002284307235
3353990925.0,441.0,-177.86785145563044,0.0
3354053064.0,19.0,24.2210310139646,24.2210310139646
3354320321.0,112.0,60.000191596694634,60.000191596694634
3354456615.0,0.0,-11.399811563928282,0.0
3354524259.0,0.0,-13.683971152565348,0.0
3354537019.0,173.0,63.9592781158894,63.9592781158894
3354547002.0,3612.75,-1621.4321444530847,0.0
3354597732.0,0.0,9.35147964639999,9.35147964639999
3354717950.0,20.0,36.245301508073126,36.245301508073126
3354771824.0,76.0,-21.710646231554936,0.0
3354886473.0,0.0,-77.45447610819518,0.0
3354910942.0,1220.0,2302.255790525793,2302.255790525793
3355065827.0,0.0,-114.18168024035513,0.0
3355114328.0,4.0,-9.600361513019532,0.0
3355152069.0,150.0,-67.40840567207492,0.0
3355156424.0,3369.0,135.55918660080323,135.55918660080323
3355160986.0,700.0,617.1150306091592,617.1150306091592
3355183514.0,0.0,-5.1999851852727526,0.0
3355185927.0,1246.07,832.1045665146058,832.1045665146058
3355444730.0,4349.0,7087.064469372447,7087.064469372447
3355447039.0,0.0,-218.8567822352146,0.0
3355472674.0,413.0,118.73745557412576,118.73745557412576
3355481000.0,1200.0,910.5993077815721,910.5993077815721
3355481071.0,1887.5,480.3333984333996,480.3333984333996
3355563300.0,0.0,36.21209759093828,36.21209759093828
3355613963.0,0.0,-6.314922363320639,0.0
3355618087.0,0.0,3.877192204450139,3.877192204450139
3355899450.0,0.0,3.7333326395492947,3.7333326395492947
3356190285.0,2218.0,1452.4842542525973,1452.4842542525973
3356262234.0,60.0,275.29803255990777,275.29803255990777
3356270724.0,0.0,42.17544726843007,42.17544726843007
3356310411.0,0.0,-7.118257159248621,0.0
3356378871.0,1670.55,433.9314448217533,433.9314448217533
3356423241.0,86.0,124.25609773838795,124.25609773838795
3356446735.0,713.0,125.05196233535015,125.05196233535015
3356531102.0,0.0,30.13236031699236,30.13236031699236
3356549571.0,3805.39,3085.8258730816015,3085.8258730816015
3356709450.0,198.0,254.94324897574455,254.94324897574455
3356720795.0,529.0,238.7477631055421,238.7477631055421
3356801725.0,1891.77,2716.1115543876876,2716.1115543876876
3356831392.0,29.0,22.424516640873286,22.424516640873286
3356841738.0,803.0,5151.07138509438,5151.07138509438
3356998719.0,426.0,-6.4092815280213955,0.0
3357010457.0,0.0,417.3958606193174,417.3958606193174
3357083920.0,722.0,990.8371664494624,990.8371664494624
3357133827.0,0.0,739.8039197248697,739.8039197248697
3357135918.0,2535.0,7768.8899562052875,7768.8899562052875
3357150696.0,178.0,2086.6554747526766,2086.6554747526766
3357154597.0,0.0,-354.5300981707915,0.0
3357227784.0,1603.5,3770.345127221591,3770.345127221591
3357227880.0,0.0,1.298241688843327,1.298241688843327
3357261174.0,727.0,1095.6836540949573,1095.6836540949573
3357283708.0,979.0,67.7050856900141,67.7050856900141
3357306944.0,100.0,-4.003987877051544,0.0
3357327272.0,6370.0,-3241.9441540212365,0.0
3357336889.0,20.0,-114.590290286017,0.0
3357338772.0,0.0,5.1399649094925834,5.1399649094925834
3357386741.0,1566.0,703.3929273335775,703.3929273335775
3357387321.0,907.0,102.85616078836017,102.85616078836017
3357413895.0,461.5,387.9614836218884,387.9614836218884
3357606824.0,29.0,11.820457181714842,11.820457181714842
3357771157.0,220.0,96.6566111471692,96.6566111471692
3357826012.0,554.0,6.9477340469671836,6.9477340469671836
3357831208.0,0.0,-38.68433408464094,0.0
3357957368.0,795.0,1180.6002050514462,1180.6002050514462
3358061782.0,250.0,211.9352918555767,211.9352918555767
3358116694.0,450.0,-35.721402170607185,0.0
3358166466.0,104.0,-23.073243460699675,0.0
3358279318.0,0.0,-1.5121716330370125,0.0
3358308082.0,616.0,471.130469414437,471.130469414437
3358313559.0,8.0,7.494733712261848,7.494733712261848
3358349363.0,6794.32,6621.11372624441,6621.11372624441
3358433841.0,83.0,-146.25967117414015,0.0
3358649537.0,8851.93,5128.116724800764,5128.116724800764
3358656527.0,168.0,545.3099679301829,545.3099679301829
3358673855.0,321.0,114.3701331549062,114.3701331549062
3358687800.0,0.0,2.9247711501448954,2.9247711501448954
3358700907.0,4.0,1.5587145248804126,1.5587145248804126
3358711647.0,0.0,-2864.436597258203,0.0
3358746540.0,2521.5,3251.7158507546947,3251.7158507546947
3358770881.0,1176.0,550.792954910657,550.792954910657
3358783535.0,2926.0,4722.655404960827,4722.655404960827
3358967174.0,2649.12,3270.068275887128,3270.068275887128
3358977174.0,129.5,480.51273510356725,480.51273510356725
3359122302.0,0.0,116.26350923390072,116.26350923390072
3359198031.0,5.0,-13.138291920246434,0.0
3359244826.0,0.0,9.578963530958154,9.578963530958154
3359267655.0,14933.86,-2534.4781736011405,0.0
3359324463.0,40.0,34.13621642720829,34.13621642720829
3359342175.0,2400.0,119.21192311093655,119.21192311093655
3359464184.0,12.0,14.126304781576696,14.126304781576696
3359502163.0,0.0,3.2912353301709896,3.2912353301709896
3359508972.0,1.0,3.010505505495093,3.010505505495093
3359561567.0,0.0,-10.00005345679855,0.0
3359642165.0,0.0,97.28026908104684,97.28026908104684
3359654705.0,0.0,18.666647158515737,18.666647158515737
3359685080.0,0.0,6.932675543937452,6.932675543937452
